[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm
pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(+0.573,+0.541,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.06,-0.03) | of1=(+15,-4) | att=(+0.5,+0.5)
pos=(+0.572,+0.540,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -2) | send=( 48, 49,120)| t265v=(-0.03,-0.05) | of1=(-21,+0) | att=(+0.5,+0.5)
pos=(+0.568,+0.539,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -2) | send=( 48, 49,120)| t265v=(-0.06,-0.04) | of1=(-2,-3) | att=(+0.5,+0.5)
pos=(+0.565,+0.538,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -2) | send=( 48, 49,120)| t265v=(-0.09,-0.04) | of1=(-11,-1) | att=(+0.5,+0.5)
pos=(+0.565,+0.537,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -1) | send=( 48, 50,120)| t265v=(-0.05,-0.04) | of1=(+26,+0) | att=(+0.5,+0.5)
pos=(+0.564,+0.537,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -2) | send=( 48, 49,120)| t265v=(-0.06,-0.04) | of1=(+17,+2) | att=(+0.5,+0.5)
pos=(+0.564,+0.535,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -1) | send=( 48, 50,120)| t265v=(-0.03,-0.04) | of1=(+0,+0) | att=(+0.5,+0.5)
pos=(+0.562,+0.534,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -1) | send=( 48, 50,120)| t265v=(-0.03,-0.05) | of1=(-12,+1) | att=(+0.5,+0.5)
pos=(+0.559,+0.534,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -1) | send=( 48, 50,120)| t265v=(-0.02,-0.03) | of1=(-12,+4) | att=(+0.5,+0.5)
pos=(+0.557,+0.533,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.02,-0.04) | of1=(-14,-14) | att=(+0.5,+0.5)
pos=(+0.552,+0.532,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.03,-0.03) | of1=(-27,-7) | att=(+0.1,+0.6)
pos=(+0.553,+0.532,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -1) | send=( 48, 50,120)| t265v=(+0.00,-0.03) | of1=(-1,-9) | att=(+0.1,+0.6)
pos=(+0.552,+0.531,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.04,-0.02) | of1=(-3,+7) | att=(+0.1,+0.6)
pos=(+0.551,+0.530,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.04,-0.03) | of1=(+13,-3) | att=(+0.1,+0.6)
pos=(+0.550,+0.529,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.02,-0.03) | of1=(+0,+0) | att=(+0.1,+0.6)
pos=(+0.548,+0.529,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.06,-0.01) | of1=(+5,-7) | att=(+0.1,+0.6)
pos=(+0.548,+0.527,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.02,-0.03) | of1=(+5,-7) | att=(+0.1,+0.6)
pos=(+0.548,+0.527,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(+0.02,-0.02) | of1=(-23,-4) | att=(+0.1,+0.6)[INFO] 2026-07-12 19:59:19
到达航点 70，停留 0s 观察

pos=(+0.549,+0.527,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(+0.05,-0.03) | of1=(-26,+3) | att=(+0.1,+0.6)
pos=(+0.546,+0.527,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(+0.00,-0.02) | of1=(-2,+7) | att=(+0.1,+0.6)
pos=(+0.543,+0.526,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.04,-0.02) | of1=(-21,+2) | att=(+0.1,+0.6)
pos=(+0.542,+0.526,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.02,-0.01) | of1=(-1,+0) | att=(+0.1,+0.6)
pos=(+0.539,+0.526,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -1, -1) | send=( 50, 50,120)| t265v=(-0.05,-0.02) | of1=(+4,-10) | att=(+0.1,+0.6)
pos=(+0.542,+0.525,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(+0.02,-0.02) | of1=(-1,+5) | att=(+0.1,+0.6)
pos=(+0.540,+0.526,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.03,-0.02) | of1=(+12,-3) | att=(+0.2,+0.7)
pos=(+0.540,+0.523,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(-0.04,-0.01) | of1=(-6,+2) | att=(+0.2,+0.7)
pos=(+0.543,+0.523,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(+0.03,-0.03) | of1=(+5,-6) | att=(+0.2,+0.7)[INFO] 2026-07-12 19:59:19
航点 70 停留完成

pos=(+0.544,+0.522,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -2, -1) | send=( 49, 50,120)| t265v=(+0.02,-0.02) | of1=(+0,+4) | att=(+0.2,+0.7)
pos=(+0.547,+0.521,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(+0.08,-0.03) | of1=(-16,-2) | att=(+0.2,+0.7)
pos=(+0.548,+0.522,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(+0.07,-0.03) | of1=(-16,-2) | att=(+0.2,+0.7)
pos=(+0.549,+0.521,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(+0.05,-0.01) | of1=(-6,-2) | att=(+0.2,+0.7)
pos=(+0.548,+0.521,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(+0.02,-0.02) | of1=(-1,+1) | att=(+0.2,+0.7)
pos=(+0.550,+0.521,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(+0.08,-0.02) | of1=(-33,+12) | att=(+0.2,+0.7)
pos=(+0.550,+0.521,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(-0.03,+0.00) | of1=(+1,-2) | att=(+0.2,+0.7)
pos=(+0.554,+0.521,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(+0.03,-0.01) | of1=(+15,+7) | att=(+0.2,+0.7)
pos=(+0.558,+0.521,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-32, -1) | send=( 19, 50,120)| t265v=(+0.07,-0.01) | of1=(+32,-1) | att=(+0.2,+0.7)
pos=(+0.555,+0.522,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(-0.01,-0.01) | of1=(+1,+19) | att=(+0.2,+0.7)
pos=(+0.551,+0.522,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(-0.06,-0.00) | of1=(-6,+5) | att=(+0.4,+5.7)
pos=(+0.546,+0.524,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(-0.13,+0.02) | of1=(-6,+5) | att=(+0.4,+5.7)
pos=(+0.541,+0.523,+1.170) | tgt=(+0.00,+0.50,+1.20) | v=(-31, -1) | send=( 20, 50,120)| t265v=(-0.13,+0.00) | of1=(+6,+6) | att=(+0.4,+5.7)
pos=(+0.537,+0.523,+1.170) | tgt=(+0.00,+0.50,+1.20) | v=(-30, -1) | send=( 21, 50,120)| t265v=(-0.10,+0.00) | of1=(-2,+5) | att=(+0.4,+5.7)
pos=(+0.526,+0.525,+1.170) | tgt=(+0.00,+0.50,+1.20) | v=(-30, -1) | send=( 21, 50,120)| t265v=(-0.18,+0.01) | of1=(-38,+0) | att=(+0.4,+5.7)
pos=(+0.515,+0.526,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-29, -1) | send=( 22, 50,120)| t265v=(-0.26,+0.03) | of1=(+0,+0) | att=(+0.4,+5.7)
pos=(+0.510,+0.527,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-29, -1) | send=( 22, 50,120)| t265v=(-0.23,+0.02) | of1=(+0,+0) | att=(+0.4,+5.7)
pos=(+0.501,+0.529,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-28, -1) | send=( 23, 50,120)| t265v=(-0.26,+0.03) | of1=(-27,+10) | att=(+0.4,+5.7)
pos=(+0.492,+0.531,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-28, -2) | send=( 23, 49,120)| t265v=(-0.23,+0.03) | of1=(+0,+0) | att=(+0.4,+5.7)
pos=(+0.485,+0.533,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-27, -2) | send=( 24, 49,120)| t265v=(-0.22,+0.03) | of1=(-56,+0) | att=(+0.4,+5.7)
pos=(+0.477,+0.534,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-27, -2) | send=( 24, 49,120)| t265v=(-0.21,+0.04) | of1=(+37,-2) | att=(+0.4,+5.7)
pos=(+0.465,+0.535,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-26, -2) | send=( 25, 49,120)| t265v=(-0.22,+0.03) | of1=(+17,+7) | att=(+0.4,+5.7)
pos=(+0.453,+0.538,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-26, -2) | send=( 25, 49,120)| t265v=(-0.29,+0.04) | of1=(+0,-7) | att=(+0.4,+5.7)
pos=(+0.449,+0.541,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-25, -2) | send=( 26, 49,120)| t265v=(-0.24,+0.04) | of1=(+9,+4) | att=(+0.4,+5.7)
pos=(+0.442,+0.545,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-25, -3) | send=( 26, 48,120)| t265v=(-0.18,+0.05) | of1=(-3,-5) | att=(+0.7,+0.9)
pos=(+0.434,+0.549,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-24, -3) | send=( 27, 48,120)| t265v=(-0.19,+0.05) | of1=(-8,-3) | att=(+0.7,+0.9)
pos=(+0.426,+0.551,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-24, -3) | send=( 27, 48,120)| t265v=(-0.22,+0.06) | of1=(-25,+9) | att=(+0.7,+0.9)
pos=(+0.417,+0.553,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-23, -3) | send=( 28, 48,120)| t265v=(-0.23,+0.05) | of1=(-10,-2) | att=(+0.7,+0.9)
pos=(+0.411,+0.556,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-23, -3) | send=( 28, 48,120)| t265v=(-0.17,+0.05) | of1=(-7,+4) | att=(+0.7,+0.9)
pos=(+0.405,+0.557,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-23, -3) | send=( 28, 48,120)| t265v=(-0.15,+0.05) | of1=(-23,+6) | att=(+0.7,+0.9)
pos=(+0.398,+0.557,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-22, -3) | send=( 29, 48,120)| t265v=(-0.16,+0.03) | of1=(-23,+6) | att=(+0.7,+0.9)
pos=(+0.389,+0.561,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-22, -3) | send=( 29, 48,120)| t265v=(-0.20,+0.05) | of1=(-35,+2) | att=(+0.7,+0.9)
pos=(+0.385,+0.562,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-22, -3) | send=( 29, 48,120)| t265v=(-0.20,+0.05) | of1=(-24,+0) | att=(+0.7,+0.9)
pos=(+0.376,+0.565,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-21, -3) | send=( 30, 48,120)| t265v=(-0.18,+0.04) | of1=(-8,-3) | att=(+0.7,+0.9)
pos=(+0.371,+0.565,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-21, -3) | send=( 30, 48,120)| t265v=(-0.15,+0.02) | of1=(-37,+2) | att=(+0.7,+0.9)
pos=(+0.366,+0.566,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-21, -3) | send=( 30, 48,120)| t265v=(-0.14,+0.03) | of1=(-13,+0) | att=(+0.7,+0.9)
pos=(+0.357,+0.568,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-20, -4) | send=( 31, 47,120)| t265v=(-0.19,+0.03) | of1=(+0,+1) | att=(+0.7,+0.9)
pos=(+0.351,+0.570,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-20, -4) | send=( 31, 47,120)| t265v=(-0.22,+0.04) | of1=(-20,+0) | att=(+0.7,+0.9)
pos=(+0.347,+0.570,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-19, -3) | send=( 32, 48,120)| t265v=(-0.15,+0.02) | of1=(+7,+1) | att=(+1.3,+1.9)
pos=(+0.339,+0.572,+1.160) | tgt=(+0.00,+0.50,+1.20) | v=(-19, -4) | send=( 32, 47,120)| t265v=(-0.19,+0.03) | of1=(-17,+0) | att=(+1.3,+1.9)
pos=(+0.334,+0.572,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-19, -4) | send=( 32, 47,120)| t265v=(-0.18,+0.02) | of1=(-13,+0) | att=(+1.3,+1.9)
pos=(+0.325,+0.572,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-18, -4) | send=( 33, 47,120)| t265v=(-0.19,+0.01) | of1=(-7,+0) | att=(+1.3,+1.9)
pos=(+0.316,+0.575,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-18, -4) | send=( 33, 47,120)| t265v=(-0.19,+0.02) | of1=(-11,+1) | att=(+1.3,+1.9)
pos=(+0.311,+0.575,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-17, -4) | send=( 34, 47,120)| t265v=(-0.16,+0.01) | of1=(+0,+0) | att=(+1.3,+1.9)
pos=(+0.303,+0.576,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-17, -4) | send=( 34, 47,120)| t265v=(-0.17,+0.02) | of1=(-30,+1) | att=(+1.3,+1.9)
pos=(+0.295,+0.578,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-16, -4) | send=( 35, 47,120)| t265v=(-0.18,+0.02) | of1=(-18,+0) | att=(+1.3,+1.9)
pos=(+0.288,+0.579,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-15, -4) | send=( 36, 47,120)| t265v=(-0.18,+0.02) | of1=(+0,-2) | att=(+1.3,+1.9)
pos=(+0.279,+0.580,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-15, -4) | send=( 36, 47,120)| t265v=(-0.18,+0.02) | of1=(-36,-2) | att=(+1.3,+1.9)
pos=(+0.270,+0.582,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-14, -4) | send=( 37, 47,120)| t265v=(-0.18,+0.01) | of1=(-5,-5) | att=(+1.3,+1.9)
pos=(+0.264,+0.583,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-14, -4) | send=( 37, 47,120)| t265v=(-0.14,+0.00) | of1=(-9,+0) | att=(+1.3,+1.9)
pos=(+0.256,+0.585,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-13, -5) | send=( 38, 46,120)| t265v=(-0.17,+0.01) | of1=(-9,+0) | att=(+1.3,+1.9)
pos=(+0.246,+0.585,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-13, -4) | send=( 38, 47,120)| t265v=(-0.16,+0.00) | of1=(+2,+0) | att=(+1.4,+1.1)
pos=(+0.240,+0.586,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-12, -5) | send=( 39, 46,120)| t265v=(-0.21,+0.02) | of1=(-31,-1) | att=(+1.4,+1.1)
pos=(+0.231,+0.587,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-12, -4) | send=( 39, 47,120)| t265v=(-0.22,+0.01) | of1=(+10,-7) | att=(+1.4,+1.1)
pos=(+0.222,+0.587,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-11, -4) | send=( 40, 47,120)| t265v=(-0.26,+0.01) | of1=(-24,-2) | att=(+1.4,+1.1)
pos=(+0.217,+0.587,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-11, -4) | send=( 40, 47,120)| t265v=(-0.18,-0.01) | of1=(-14,+1) | att=(+1.4,+1.1)
pos=(+0.212,+0.587,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-11, -5) | send=( 40, 46,120)| t265v=(-0.18,-0.02) | of1=(-2,+2) | att=(+1.4,+1.1)
pos=(+0.200,+0.586,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-10, -4) | send=( 41, 47,120)| t265v=(-0.19,-0.02) | of1=(-25,+0) | att=(+1.4,+1.1)
pos=(+0.197,+0.586,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-10, -4) | send=( 41, 47,120)| t265v=(-0.15,-0.03) | of1=(-23,-3) | att=(+1.4,+1.1)
pos=(+0.192,+0.585,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-10, -4) | send=( 41, 47,120)| t265v=(-0.14,-0.03) | of1=(-18,-1) | att=(+1.4,+1.1)
pos=(+0.190,+0.585,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=(-10, -4) | send=( 41, 47,120)| t265v=(-0.09,-0.03) | of1=(-16,-2) | att=(+1.4,+1.1)
pos=(+0.183,+0.584,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -9, -4) | send=( 42, 47,120)| t265v=(-0.13,-0.02) | of1=(-14,-2) | att=(+1.4,+1.1)
pos=(+0.176,+0.583,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -9, -4) | send=( 42, 47,120)| t265v=(-0.12,-0.03) | of1=(-10,-6) | att=(+1.4,+1.1)
pos=(+0.171,+0.584,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -9, -4) | send=( 42, 47,120)| t265v=(-0.11,-0.03) | of1=(-13,+0) | att=(+1.4,+1.1)
pos=(+0.165,+0.583,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -8, -4) | send=( 43, 47,120)| t265v=(-0.13,-0.03) | of1=(-19,-9) | att=(+1.4,+1.1)
pos=(+0.158,+0.583,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -8, -4) | send=( 43, 47,120)| t265v=(-0.17,-0.02) | of1=(-5,+5) | att=(+1.0,+1.2)
pos=(+0.149,+0.583,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -7, -4) | send=( 44, 47,120)| t265v=(-0.20,-0.02) | of1=(-1,-7) | att=(+1.0,+1.2)
pos=(+0.147,+0.582,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -8, -4) | send=( 43, 47,120)| t265v=(-0.17,-0.02) | of1=(-22,+0) | att=(+1.0,+1.2)
pos=(+0.142,+0.581,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -7, -4) | send=( 44, 47,120)| t265v=(-0.18,-0.03) | of1=(-15,-5) | att=(+1.0,+1.2)
pos=(+0.140,+0.579,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -7, -4) | send=( 44, 47,120)| t265v=(-0.12,-0.04) | of1=(-17,-8) | att=(+1.0,+1.2)
pos=(+0.135,+0.579,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -7, -4) | send=( 44, 47,120)| t265v=(-0.11,-0.02) | of1=(-19,+1) | att=(+1.0,+1.2)
pos=(+0.126,+0.578,+1.150) | tgt=(+0.00,+0.50,+1.20) | v=( -6, -4) | send=( 45, 47,120)| t265v=(-0.14,-0.03) | of1=(-16,-5) | att=(+1.0,+1.2)
pos=(+0.123,+0.577,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -6, -4) | send=( 45, 47,120)| t265v=(-0.13,-0.04) | of1=(-18,+0) | att=(+1.0,+1.2)
pos=(+0.120,+0.576,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -6, -4) | send=( 45, 47,120)| t265v=(-0.08,-0.04) | of1=(-8,-7) | att=(+1.0,+1.2)
pos=(+0.113,+0.576,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -5, -4) | send=( 46, 47,120)| t265v=(-0.11,-0.03) | of1=(-10,+0) | att=(+1.0,+1.2)
pos=(+0.107,+0.575,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -5, -4) | send=( 46, 47,120)| t265v=(-0.12,-0.04) | of1=(-8,-6) | att=(+1.0,+1.2)
pos=(+0.101,+0.574,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -5, -4) | send=( 46, 47,120)| t265v=(-0.15,-0.03) | of1=(-18,+6) | att=(+1.0,+1.2)
pos=(+0.094,+0.572,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -4, -3) | send=( 47, 48,120)| t265v=(-0.15,-0.04) | of1=(-15,-1) | att=(+1.0,+1.2)
pos=(+0.091,+0.571,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -4, -4) | send=( 47, 47,120)| t265v=(-0.14,-0.04) | of1=(-16,-1) | att=(+1.0,+1.2)
pos=(+0.084,+0.571,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -4, -4) | send=( 47, 47,120)| t265v=(-0.18,-0.03) | of1=(+0,-5) | att=(+1.1,+1.0)
pos=(+0.078,+0.570,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -3, -3) | send=( 48, 48,120)| t265v=(-0.17,-0.03) | of1=(-21,-2) | att=(+1.1,+1.0)
pos=(+0.078,+0.569,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -4, -3) | send=( 47, 48,120)| t265v=(-0.11,-0.04) | of1=(-13,-5) | att=(+1.1,+1.0)
pos=(+0.075,+0.567,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -3, -3) | send=( 48, 48,120)| t265v=(-0.08,-0.04) | of1=(-20,-6) | att=(+1.1,+1.0)
pos=(+0.069,+0.566,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -3, -3) | send=( 48, 48,120)| t265v=(-0.09,-0.05) | of1=(-27,-2) | att=(+1.1,+1.0)
pos=(+0.064,+0.563,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -3, -3) | send=( 48, 48,120)| t265v=(-0.05,-0.08) | of1=(-5,+1) | att=(+1.1,+1.0)
pos=(+0.060,+0.561,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -3, -3) | send=( 48, 48,120)| t265v=(-0.09,-0.07) | of1=(-17,-2) | att=(+1.1,+1.0)
pos=(+0.058,+0.560,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -3, -3) | send=( 48, 48,120)| t265v=(-0.07,-0.07) | of1=(-9,-1) | att=(+1.1,+1.0)
pos=(+0.052,+0.559,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -3) | send=( 49, 48,120)| t265v=(-0.10,-0.05) | of1=(+0,-7) | att=(+1.1,+1.0)
pos=(+0.048,+0.557,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -3) | send=( 49, 48,120)| t265v=(-0.11,-0.06) | of1=(-7,-2) | att=(+1.1,+1.0)
pos=(+0.047,+0.555,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(-0.07,-0.05) | of1=(-9,-5) | att=(+1.1,+1.0)
pos=(+0.045,+0.553,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(-0.09,-0.06) | of1=(-4,-3) | att=(+1.1,+1.0)
pos=(+0.044,+0.551,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(-0.07,-0.06) | of1=(-1,-10) | att=(+1.1,+1.0)
pos=(+0.041,+0.549,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(-0.06,-0.07) | of1=(+4,-7) | att=(+0.7,+1.1)
pos=(+0.039,+0.546,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -1, -2) | send=( 50, 49,120)| t265v=(-0.03,-0.07) | of1=(-2,-11) | att=(+0.7,+1.1)
pos=(+0.039,+0.544,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(-0.01,-0.07) | of1=(-20,+2) | att=(+0.7,+1.1)
pos=(+0.039,+0.542,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(+0.02,-0.07) | of1=(-14,-5) | att=(+0.7,+1.1)
pos=(+0.038,+0.541,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -2, -2) | send=( 49, 49,120)| t265v=(+0.00,-0.06) | of1=(-12,-4) | att=(+0.7,+1.1)
pos=(+0.034,+0.539,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -1, -1) | send=( 50, 50,120)| t265v=(-0.02,-0.06) | of1=(-7,-8) | att=(+0.7,+1.1)
pos=(+0.029,+0.538,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -1, -1) | send=( 50, 50,120)| t265v=(-0.08,-0.05) | of1=(-8,-10) | att=(+0.7,+1.1)
pos=(+0.027,+0.536,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -1, -1) | send=( 50, 50,120)| t265v=(-0.09,-0.04) | of1=(-9,-4) | att=(+0.7,+1.1)
pos=(+0.026,+0.533,+1.140) | tgt=(+0.00,+0.50,+1.20) | v=( -1, -1) | send=( 50, 50,120)| t265v=(-0.08,-0.06) | of1=(-5,+1) | att=(+0.7,+1.1)
